company,source_family,query,item_id,title,date_or_issue,url,snippet_or_hitcount,http_status,classification,retrieved_at
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,cia-readingroom-document-cia-rdp80m01009a001502600009-7,CIA Reading Room cia-rdp80m01009a001502600009-7: THE 16TH WASHINGTON CONFERENCE FOR THE ADVERTISING COUNCIL MARCH 15 AND,1960-03-15,https://archive.org/details/cia-readingroom-document-cia-rdp80m01009a001502600009-7,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,cia-readingroom-document-cia-rdp02-06341r000302420012-4,CIA Reading Room cia-rdp02-06341r000302420012-4: TELLING ALL,1975-05-15,https://archive.org/details/cia-readingroom-document-cia-rdp02-06341r000302420012-4,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,sixsigmatoolnavi0000mich,Six Sigma Tool Navigator : the master guide for teams,2003-01-01,https://archive.org/details/sixsigmatoolnavi0000mich,"texts, ['internetarchivebooks', 'nationaluniversity', 'printdisabled', 'fav-m_niederer-batorfi', 'fav-nate_burnett']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,goldenageofamate00grun,"The golden age of amateur basketball : the AAU Tournament, 1921-1968",2004-01-01,https://archive.org/details/goldenageofamate00grun,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled', 'fav-goddan', 'fav-ilkersancak_', 'fav-uncle_from_man', 'd",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,us_patent_2600994,US Patent 2600994: Carbon black process and apparatus,1952-06-17,https://archive.org/details/us_patent_2600994,"texts, ['us_patents']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,micro_IA40386005_1319,"Phillips Petroleum Co. v. Robertson Oil Co., 511 U.S. 1115 (1994) (No. 93-1533)",1994-01-01,https://archive.org/details/micro_IA40386005_1319,"texts, ['microfiche', 'us-supreme-court', 'USGovernmentDocuments']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,WCW_M000831,Western provinces: British Columbia - Alberta - Saskatchewan - Manitoba [with or without part of Ontario] [Oil Company r,1952-01-01,https://archive.org/details/WCW_M000831,"texts, ['wcw_peel', 'wcw', 'university_of_alberta_libraries', 'toronto']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,WCW_M000833,Western provinces: British Columbia - Alberta - Saskatchewan - Manitoba [with or without part of Ontario] [Oil Company r,1956-01-01,https://archive.org/details/WCW_M000833,"texts, ['wcw_peel', 'wcw', 'university_of_alberta_libraries', 'toronto']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,DTIC_AD0261024,DTIC AD0261024: GAS TURBINE AND JET ENGINE FUELS,1961-04-06,https://archive.org/details/DTIC_AD0261024,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,dc_circ_1952_11247_11241_11242_11245_11252_wis_v_fed_power_commn,State of Wisconsin v. Federal Power Commission (D.C. Cir. 1952),1952-01-01,https://archive.org/details/dc_circ_1952_11247_11241_11242_11245_11252_wis_v_fed_power_commn,"texts, ['georgetown-university-law-library', 'americana', 'fav-thomas_birdymckee']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA 'Phillips 66'/'Phillips Petroleum' periodical text 1920-2015,sociodramainterp0000mick,Sociodrama : an interpretive theory for the practice of public relations,1995-01-01,https://archive.org/details/sociodramainterp0000mick,"texts, ['internetarchivebooks', 'nationaluniversity', 'inlibrary', 'printdisabled', 'fav-reka62']",200,TIER1_CANDIDATE,2026-09-26T09:44:54Z
phillips66,internet_archive,IA petroleum trade-journal sweep 1930-2015,,,,,EMPTY (proven null): numFound=0,200,NULL,2026-09-26T09:44:56Z
rtx,chronicling_america,CA 'RTX' 'formerly known as' 1920-2020 (NAME-DISCOVERY: the CSV prints a three-letter post-rename brand and no predecessor at all),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:45:25Z
rtx,chronicling_america,CA NAME-VARIANT HYPOTHESES 'Raytheon' / 'Hughes Aircraft' / 'E-Systems' defense electronics 1920-1997 (routes to the names a period paper would have printed; asserted by no document in this repo),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:45:25Z
rtx,corporate_print,"CP rtx + predecessor annual/shareholder print 1950-2020 (wide, un-refined)",,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
rtx,corporate_print,CP rtx corporate print by creator 1950-2020,,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
rtx,google_books,GB 'RTX Corporation' 'formerly known as' registrant-name route,,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
rtx,hathitrust,"HT 'Raytheon' electronics company (unbounded; ERA UNREFINED-WIDE, name-discovery route)",,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:45:25Z
rtx,internet_archive,"IA RTX/Raytheon/Hughes/E-Systems periodical text 1920-2020 (wide, un-refined)",,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
rtx,internet_archive,IA defense/aerospace trade press 1950-2000,,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
statefarm,chronicling_america,CA 'State Farm' Bloomington Illinois insurance 1920-1995,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:45:19Z
statefarm,chronicling_america,CA 'State Farm' normal-bureau / founder-town routes 1920-1970 (second CA task: the origin town appears in the CSV and is a strong small-paper anchor),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:45:19Z
statefarm,corporate_print,"CP statefarm annual/statutory print 1920-1998 (wide, un-refined)",,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
statefarm,corporate_print,CP statefarm corporate print by creator 1920-1998,,,,,SKIPPED: global max-requests cap 400 reached,,UNANSWERED,2026-09-26T09:45:25Z
statefarm,google_books,GB 'State Farm' Bloomington Illinois annual report,,,,,"FEED SUMMARY: 10 volume(s) returned, totalResults=300 (Google's display cap, NOT a corpus count), entries carrying <dc:description> matched-page text=10, gbs:snippet nodes=0 -> keyless Google Books gives SNIPPET-LEVEL text only (a ~250-char window on the matched page): cite the volume and page, then obtain the text elsewhere (IA / HathiTrust / a Books API key).",200,LEAD_ONLY,2026-09-26T09:45:25Z
statefarm,google_books,GB 'State Farm' Bloomington Illinois annual report,0JZnWhxYYl0C,Annual Report,1994,https://books.google.com/books?id=0JZnWhxYYl0C,viewability=no_pages | matched page=- | - | Utah. Insurance Department | snippet=... FINANCIAL CENTER 730 THIRD AVENUE NEW YORK NY 10004 12/31/1988 NEW ... STATE FARM ANNUITY AND LIFE INSURANCE COMPANY STATE FARM FIRE AND CASUALTY ... BLOOMINGTON IL 61710 IL 112 E WASHINGTON STREET BLOOMINGTON IL 61701 IL 112&amp;nbsp;...,200,LEAD_ONLY,2026-09-26T09:45:25Z
statefarm,google_books,GB 'State Farm' Bloomington Illinois annual report,RcKCnaEUfEkC,Annual Report,1994,https://books.google.com/books?id=RcKCnaEUfEkC,"viewability=no_pages | matched page=- | - | Michigan. Insurance Bureau | snippet=... STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY ONE STATE FARM PLAZA BLOOMINGTON , IL 61710 69116 IN ST . PAUL REINSURANCE COMPANY LIMITED STATE LIFE INSURANCE COMPANY , THE C - O LEBOEUF , LAMB , GREEN &amp;amp; MACRAE , 125 W. 55TH STREET NEW&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:45:25Z
statefarm,google_books,GB 'State Farm' Bloomington Illinois annual report,Aox6v83xoJwC,Annual Report of the Insurance Commissioner of the State of Vermont,2005,https://books.google.com/books?id=Aox6v83xoJwC,viewability=no_pages | matched page=- | - | Vermont. Insurance Division | snippet=... REPORTING 1 W ATLANTA 5780 POWERS FERRY RD NW GA 30327-4390 ( 770 ) 980 ... STATE FARM ANNUITY AND LIFE INSURANCE COMPANY STATE FARM LIFE INSURANCE ... BLOOMINGTON IL 61710 ( 518 ) 384-6101 8222 N BELTLINE RD SUITE 200 IRVING PO&amp;nbsp;...,200,LEAD_ONLY,2026-09-26T09:45:25Z
statefarm,google_books,GB 'State Farm' Bloomington Illinois annual report,p2c4AQAAMAAJ,Annual Report,1898,https://books.google.com/books?id=p2c4AQAAMAAJ&pg=PA437,"viewability=all_pages | matched page=PA437 | - | Illinois Farmers' Institute | snippet=... annual meeting of the Ford County Farmers &amp;#39; Institute was held in Paxton January ... Bloomington . Discussion , led J. N. BONDURANT , President . by F. W. ... State Farm- ers &amp;#39; Institute . FRIDAY EVENING . A literary and musical&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:45:25Z
statefarm,google_books,GB 'State Farm' Bloomington Illinois annual report,GWmoAxSnRIEC,Annual Report to Governor ...,2000,https://books.google.com/books?id=GWmoAxSnRIEC,"viewability=no_pages | matched page=- | - | Michigan Office of Financial &amp; Insurance Services | snippet=Michigan Office of Financial &amp;amp; Insurance Services, Michigan. Office of Financial &amp;amp; Insurance Services. This listing reflects company address data when the 2000 Annual Report ... STATE FARM PLAZA , B - 4 BLOOMINGTON , IL 61710 25178 STATE FARM&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:45:25Z
statefarm,google_books,GB 'State Farm' Bloomington Illinois annual report,ujR6kiIBEDgC,Annual Report of the Insurance Commissioner of the State of Vermont,2008,https://books.google.com/books?id=ujR6kiIBEDgC,viewability=no_pages | matched page=- | - | Vermont. Insurance Commissioner | snippet=... REPORTING 1 W 5780 POWERS FERRY RD NW ATLANTA GA 30327-4390 ( 770 ) 933-6712 ... STATE FARM PLAZA BLOOMINGTON IL 61710 ( 518 ) 384-6101 STATE FARM LIFE ... FINANCIAL CTR 120777 108TH AVE NE BELLEVUE WA 98004 ( 425 ) 376-8134 8500&amp;nbsp;...,200,LEAD_ONLY,2026-09-26T09:45:25Z
statefarm,google_books,GB 'State Farm' Bloomington Illinois annual report,RdVcscmx8ioC,"Annual Report of the Insurance Department, State of Idaho, for the Year Ending ...",1980,https://books.google.com/books?id=RdVcscmx8ioC,"viewability=no_pages | matched page=- | - | Idaho. Insurance Dept | snippet=... State Farm Fire &amp;amp; Cas Co , Bloomington , IL . State Farm Gen Ins Co , Bloomington , IL . State Farm Life Ins Co , Bloomington , IL . State Farm Mut Auto Ins Co , Bloomington , IL . State Ins Fund , Boise , ID .... State Mut Life Assur&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:45:25Z
statefarm,google_books,GB 'State Farm' Bloomington Illinois annual report,Dp0OHvAp_K0C,"Annual Report of the Commissioners and Officers of the Indiana House of Refuge for the Year Ending December 31, ... to the Governor",1874,https://books.google.com/books?id=Dp0OHvAp_K0C&pg=RA1,"viewability=all_pages | matched page=RA1 | - | Indiana House of Refuge | snippet=Indiana House of Refuge. Kind Friend : BLOOMINGTON ... State Farm are well . Please write me a letter soon , and confer another favor upon Your friend , GEORGE O. ELIZAVILLE , July 1 , 1874 . Mr. Ainsworth : I take the pleasure of informing&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:45:25Z
statefarm,google_books,GB 'State Farm' Bloomington Illinois annual report,N-ZYpkFPAoYC,Annual Report of the Bank Commissioner of the State of Vermont,1980,https://books.google.com/books?id=N-ZYpkFPAoYC,viewability=no_pages | matched page=- | - | Vermont. Dept. of Banking and Insurance | snippet=... REPORTING TO THE NAIC LIST OF COMPANIES. PITTSBURGH PHOENIX COLUMBUS ... REPORTING TO THE NAIC SENTRY LIFE INS CO OF NEW YORK SEQUOIA INS CO SERB ... STATE FARM FIRE &amp;amp; CASUALTY CO 112 E WASHINGTON S BLOOMINGTON TX 37919 STATE&amp;nbsp;...,200,LEAD_ONLY,2026-09-26T09:45:25Z
statefarm,google_books,GB 'State Farm' Bloomington Illinois annual report,hmI0AQAAMAAJ,Annual Report of the Commissioner of Insurance of the State of North Dakota,1928,https://books.google.com/books?id=hmI0AQAAMAAJ,"viewability=no_pages | matched page=- | - | North Dakota. Dept. of Insurance | snippet=... FINANCIAL STATEMENTS OF THE MUTUAL FIRE INSURANCE COMPANIES OF OTHER STATES AUTHORIZED TO TRANSACT NAME OF COMPANY AND LOCATION ... State Farm . Mut . Auto Ins . Co. , Bloomington , III . Tri - State M. Gr ... ANNUAL INSURANCE REPORT.",200,LEAD_ONLY,2026-09-26T09:45:25Z
statefarm,hathitrust,HT 'State Farm Mutual Automobile Insurance' (unbounded; ERA UNREFINED-WIDE),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:45:23Z
statefarm,internet_archive,"IA State Farm periodical text 1920-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp75-00793r000100190013-5,CIA Reading Room cia-rdp75-00793r000100190013-5: LETTER TO(Sanitized) FROM JESSE S. WRIGHT,1972-05-08,https://archive.org/details/cia-readingroom-document-cia-rdp75-00793r000100190013-5,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:45:21Z
statefarm,internet_archive,"IA State Farm periodical text 1920-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp75-00793r000100190010-8,CIA Reading Room cia-rdp75-00793r000100190010-8: LETTER TO(Sanitized)FROM JESSE S. WRIGHT,1972-06-26,https://archive.org/details/cia-readingroom-document-cia-rdp75-00793r000100190010-8,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:45:21Z
statefarm,internet_archive,"IA State Farm periodical text 1920-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp79t00935a000400240001-4,CIA Reading Room cia-rdp79t00935a000400240001-4: LABOR REFORMS IN THE EUROPEAN SATELLITES,1957-02-21,https://archive.org/details/cia-readingroom-document-cia-rdp79t00935a000400240001-4,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents', 'fav-diomaligno']",200,TIER1_CANDIDATE,2026-09-26T09:45:21Z
statefarm,internet_archive,"IA State Farm periodical text 1920-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp81-01043r001200090007-8,CIA Reading Room cia-rdp81-01043r001200090007-8: HUNGARIAN STATISTICAL BROCHURES,1957-09-13,https://archive.org/details/cia-readingroom-document-cia-rdp81-01043r001200090007-8,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents', 'fav-reddvelvett']",200,TIER1_CANDIDATE,2026-09-26T09:45:21Z
statefarm,internet_archive,"IA State Farm periodical text 1920-1995 (wide, un-refined)",sunnyside-news-spring-1977,NEWSunnyside Spring 1977,1977-04-01,https://archive.org/details/sunnyside-news-spring-1977,"texts, ['sunnysidenews', 'sanfrancisconewspapers', 'americana']",200,TIER1_CANDIDATE,2026-09-26T09:45:21Z
statefarm,internet_archive,"IA State Farm periodical text 1920-1995 (wide, un-refined)",sunnyside-news-winter-1976,NEWSunnyside Winter 1976,1976-01-01,https://archive.org/details/sunnyside-news-winter-1976,"texts, ['sunnysidenews', 'sanfrancisconewspapers', 'americana']",200,TIER1_CANDIDATE,2026-09-26T09:45:21Z
statefarm,internet_archive,"IA State Farm periodical text 1920-1995 (wide, un-refined)",sunnyside-news-winter-1977,NEWSunnyside Winter 1977,1977-01-01,https://archive.org/details/sunnyside-news-winter-1977,"texts, ['sunnysidenews', 'sanfrancisconewspapers', 'americana']",200,TIER1_CANDIDATE,2026-09-26T09:45:21Z
statefarm,internet_archive,"IA State Farm periodical text 1920-1995 (wide, un-refined)",cia-readingroom-document-cia-rdp80-00809a000700160114-6,"CIA Reading Room cia-rdp80-00809a000700160114-6: RUMANIAN PROPAGANDA OBJECTIVES, ACTIVITIES DURING JULY 1953",1954-01-22,https://archive.org/details/cia-readingroom-document-cia-rdp80-00809a000700160114-6,"texts, ['ciareadingroom', 'usgovernmentmirrors', 'government-documents']",200,TIER1_CANDIDATE,2026-09-26T09:45:21Z
